w{mm},freq
1.2,62.05
1.2,62.06
1.2,62.07
1.2,62.08
1.2,62.09
1.2,62.1
1.2,62.11
1.2,62.12
1.2,62.13
1.2,62.14
1.2,62.15
1.2,62.16
1.2,62.17
1.2,62.18
1.2,62.19
1.2,62.2
1.2,62.21
1.2,62.22
1.2,62.23
1.2,62.24
1.2,62.25
1.2,62.26
1.2,62.27
1.2,62.28
1.2,62.29
1.2,62.3
1.2,62.31
1.2,62.32
1.2,62.33
1.2,62.34
1.2,62.35
1.2,62.36
1.2,62.37
1.2,62.38
1.2,62.39
1.2,62.4
1.2,62.41
1.2,62.42
1.2,62.43
1.2,62.44
1.2,62.45
1.2,62.46
1.2,62.47
1.2,62.48
1.2,62.49
1.2,62.5
1.2,62.51
1.2,62.52
1.2,62.53
1.2,62.54
1.2,62.55
1.2,62.56
1.2,62.57
1.2,62.58
1.2,62.59
1.2,62.6
1.2,62.61
1.2,62.62
1.2,62.63
1.2,62.64
1.2,62.65
1.2,62.66
1.2,62.67
1.2,62.68
1.2,62.69
1.2,62.7
1.2,62.71
1.2,62.72
1.2,62.73
1.2,62.74
1.2,62.75
1.2,62.76
1.2,62.77
1.2,62.78
1.2,62.79
1.2,62.8
1.2,62.81
1.2,62.82
1.2,62.83
1.2,62.84
1.2,62.85
1.2,62.86
1.2,62.87
1.2,62.88
1.2,62.89
1.2,62.9
1.2,62.91
1.2,62.92
1.2,62.93
1.2,62.94
1.2,62.95
1.2,62.96
1.2,62.97
1.2,62.98
1.2,62.99
1.2,63
1.25,57
1.25,57.01
1.25,57.02
1.25,57.03
1.25,57.04
1.25,57.05
1.25,57.06
1.25,57.07
1.25,57.08
1.25,57.09
1.25,57.1
1.25,57.11
1.25,57.12
1.25,57.13
1.25,57.14
1.25,57.15
1.25,57.16
1.25,57.17
1.25,57.18
1.25,57.19
1.25,57.2
1.25,57.21
1.25,57.22
1.25,57.23
1.25,57.24
1.25,57.25
1.25,57.26
1.25,57.27
1.25,57.28
1.25,57.29
1.25,57.3
1.25,57.31
1.25,57.32
1.25,57.33
1.25,57.34
1.25,57.35
1.25,57.36
1.25,57.37
1.25,57.38
1.25,57.39
1.25,57.4
1.25,57.41
1.25,57.42
1.25,57.43
1.25,57.44
1.25,57.45
1.25,57.46
1.25,57.47
1.25,57.48
1.25,57.49
1.25,57.5
1.25,57.51
1.25,57.52
1.25,57.53
1.25,57.54
1.25,57.55
1.25,57.56
1.25,57.57
1.25,57.58
1.25,57.59
1.25,57.6
1.25,57.61
1.25,57.62
1.25,57.63
1.25,57.64
1.25,57.65
1.25,57.66
1.25,57.67
1.25,57.68
1.25,57.69
1.25,57.7
1.25,57.71
1.25,57.72
1.25,57.73
1.25,57.74
1.25,57.75
1.25,57.76
1.25,57.77
1.25,57.78
1.25,57.79
1.25,57.8
1.25,57.81
1.25,57.82
1.25,57.83
1.25,57.84
1.25,57.85
1.25,57.86
1.25,57.87
1.25,57.88
1.25,57.89
1.25,57.9
1.25,57.91
1.25,57.92
1.25,57.93
1.25,57.94
1.25,57.95
1.25,57.96
1.25,57.97
1.25,57.98
1.25,57.99
1.25,58
1.25,58.01
1.25,58.02
1.25,58.03
1.25,58.04
1.25,58.05
1.25,58.06
1.25,58.07
1.25,58.08
1.25,58.09
1.25,58.1
1.25,58.11
1.25,58.12
1.25,58.13
1.25,58.14
1.25,58.15
1.25,58.16
1.25,58.17
1.25,58.18
1.25,58.19
1.25,58.2
1.25,58.21
1.25,58.22
1.25,58.23
1.25,58.24
1.25,58.25
1.25,58.26
1.25,58.27
1.25,58.28
1.25,58.29
1.25,58.3
1.25,58.31
1.25,58.32
1.25,58.33
1.25,58.34
1.25,58.35
1.25,58.36
1.25,58.37
1.25,58.38
1.25,58.39
1.25,58.4
1.25,58.41
1.25,58.42
1.25,58.43
1.25,58.44
1.25,58.45
1.25,58.46
1.25,58.47
1.25,58.48
1.25,58.49
1.25,58.5
1.25,58.51
1.25,58.52
1.25,58.53
1.25,58.54
1.25,58.55
1.25,58.56
1.25,58.57
1.25,58.58
1.25,58.59
1.25,58.6
1.25,58.61
1.25,58.62
1.25,58.63
1.25,58.64
1.25,58.65
1.25,58.66
1.25,58.67
1.25,58.68
1.25,58.69
1.25,58.7
1.25,58.71
1.25,58.72
1.25,58.73
1.25,58.74
1.25,58.75
1.25,58.76
1.25,58.77
1.25,58.78
1.25,58.79
1.25,58.8
1.25,58.81
1.25,58.82
1.25,58.83
1.25,58.84
1.25,58.85
1.25,58.86
1.25,58.87
1.25,58.88
1.25,58.89
1.25,58.9
1.25,58.91
1.25,58.92
1.25,58.93
1.25,58.94
1.25,58.95
1.25,58.96
1.25,58.97
1.25,58.98
1.25,58.99
1.25,59
1.25,59.01
1.25,59.02
1.25,59.03
1.25,59.04
1.25,59.05
1.25,59.06
1.25,59.07
1.25,59.08
1.25,59.09
1.25,59.1
1.25,59.11
1.25,59.12
1.25,59.13
1.25,59.14
1.25,59.15
1.25,59.16
1.25,59.17
1.25,59.18
1.25,59.19
1.25,59.2
1.25,59.21
1.25,59.22
1.25,59.23
1.25,59.24
1.25,59.25
1.25,59.26
1.25,59.27
1.25,59.28
1.25,59.29
1.25,59.3
1.25,59.31
1.25,59.32
1.25,59.33
1.25,59.34
1.25,59.35
1.25,59.36
1.25,59.37
1.25,59.38
1.25,59.39
1.25,59.4
1.25,59.41
1.25,59.42
1.25,59.43
1.25,59.44
1.25,59.45
1.25,59.46
1.25,59.47
1.25,59.48
1.25,59.49
1.25,59.5
1.25,59.51
1.25,59.52
1.25,59.53
1.25,59.54
1.25,59.55
1.25,59.56
1.25,59.57
1.25,59.58
1.25,59.59
1.25,59.6
1.25,59.61
1.25,59.62
1.25,59.63
1.25,59.64
1.25,59.65
1.25,59.66
1.25,59.67
1.25,59.68
1.25,59.69
1.25,59.7
1.25,59.71
1.25,59.72
1.25,59.73
1.25,59.74
1.25,59.75
1.25,59.76
1.25,59.77
1.25,59.78
1.25,59.79
1.25,59.8
1.25,59.81
1.25,59.82
1.25,59.83
1.25,59.84
1.25,59.85
1.25,59.86
1.25,59.87
1.25,59.88
1.25,59.89
1.25,59.9
1.25,59.91
1.25,59.92
1.25,59.93
1.25,59.94
1.25,59.95
1.25,59.96
1.25,59.97
1.25,59.98
1.25,59.99
1.25,60
1.25,60.01
1.25,60.02
1.25,60.03
1.25,60.04
1.25,60.05
1.25,60.06
1.25,60.07
1.25,60.08
1.25,60.09
1.25,60.1
1.25,60.11
1.25,60.12
1.25,60.13
1.25,60.14
1.25,60.15
1.25,60.16
1.25,60.17
1.25,60.18
1.25,60.19
1.25,60.2
1.25,60.21
1.25,60.22
1.25,60.23
1.25,60.24
1.25,60.25
1.25,60.26
1.25,60.27
1.25,60.28
1.25,60.29
1.25,60.3
1.25,60.31
1.25,60.32
1.25,60.33
1.25,60.34
1.25,60.35
1.25,60.36
1.25,60.37
1.25,60.38
1.25,60.39
1.25,60.4
1.25,60.41
1.25,60.42
1.25,60.43
1.25,60.44
1.25,60.45
1.25,60.46
1.25,60.47
1.25,60.48
1.25,60.49
1.25,60.5
1.25,60.51
1.25,60.52
1.25,60.53
1.25,60.54
1.25,60.55
1.25,60.56
1.25,60.57
1.25,60.58
1.25,60.59
1.25,60.6
1.25,60.61
1.25,60.62
1.25,60.63
1.25,60.64
1.25,60.65
1.25,60.66
1.25,60.67
1.25,60.68
1.25,60.69
1.25,60.7
1.25,60.71
1.25,60.72
1.25,60.73
1.25,60.74
1.25,60.75
1.25,60.76
1.25,60.77
1.25,60.78
1.25,60.79
1.25,60.8
1.25,60.81
1.25,60.82
1.25,60.83
1.25,60.84
1.25,60.85
1.25,60.86
1.25,60.87
1.25,60.88
1.25,60.89
1.25,60.9
1.25,60.91
1.25,60.92
1.25,60.93
1.25,60.94
1.25,60.95
1.25,60.96
1.25,60.97
1.25,60.98
1.25,60.99
1.25,61
1.25,61.01
1.25,61.02
1.25,61.03
1.25,61.04
1.25,61.05
1.25,61.06
1.25,61.07
1.25,61.08
1.25,61.09
1.25,61.1
1.25,61.11
1.25,61.12
1.25,61.13
1.25,61.14
1.25,61.15
1.25,61.16
1.25,61.17
1.25,61.18
1.25,61.19
1.25,61.2
1.25,61.21
1.25,61.22
1.25,61.23
1.25,61.24
1.25,61.25
1.25,61.26
1.25,61.27
1.25,61.28
1.25,61.29
1.25,61.3
1.25,61.31
1.25,61.32
1.25,61.33
1.25,61.34
1.25,61.35
1.25,61.36
1.25,61.37
1.25,61.38
1.25,61.39
1.25,61.4
1.25,61.41
1.25,61.42
1.25,61.43
1.25,61.44
1.25,61.45
1.25,61.46
1.25,61.47
1.25,61.48
1.25,61.49
1.25,61.5
1.25,61.51
1.25,61.52
1.25,61.53
1.25,61.54
1.25,61.55
1.25,61.56
1.25,61.57
1.25,61.58
1.25,61.59
1.25,61.6
1.25,61.61
1.25,61.62
1.25,61.63
1.25,61.64
1.25,61.65
1.25,61.66
1.25,61.67
1.25,61.68
1.25,61.69
1.25,61.7
1.25,61.71
1.25,61.72
1.25,61.73
1.25,61.74
1.25,61.75
1.25,61.76
1.25,61.77
1.25,61.78
1.25,61.79
1.25,61.8
1.25,61.81
1.25,61.82
1.25,61.83
1.25,61.84
1.25,61.85
1.25,61.86
1.25,61.87
1.25,61.88
1.25,61.89
1.25,61.9
1.25,61.91
1.25,61.92
1.25,61.93
1.25,61.94
1.25,61.95
1.25,61.96
1.25,61.97
1.25,61.98
1.25,61.99
1.25,62
1.25,62.01
1.25,62.02
1.25,62.03
1.25,62.04
1.25,62.05
1.25,62.06
1.25,62.07
1.25,62.08
1.25,62.09
1.25,62.1
1.25,62.11
1.25,62.12
1.25,62.13
1.25,62.14
1.25,62.15
1.25,62.16
1.25,62.17
1.25,62.18
1.25,62.19
1.25,62.2
1.25,62.21
1.25,62.22
1.25,62.23
1.25,62.24
1.25,62.25
1.25,62.26
1.25,62.27
1.25,62.28
1.25,62.29
1.25,62.3
1.25,62.31
1.25,62.32
1.25,62.33
1.25,62.34
1.25,62.35
1.25,62.36
1.25,62.37
1.25,62.38
1.25,62.39
1.25,62.4
1.25,62.41
1.25,62.42
1.25,62.43
1.25,62.44
1.25,62.45
1.25,62.46
1.25,62.47
1.25,62.48
1.25,62.49
1.25,62.5
1.25,62.51
1.25,62.52
1.25,62.53
1.25,62.54
1.25,62.55
1.25,62.56
1.25,62.57
1.25,62.58
1.25,62.59
1.25,62.6
1.25,62.61
1.25,62.62
1.25,62.63
1.25,62.64
1.25,62.65
1.25,62.66
1.25,62.67
1.25,62.68
1.25,62.69
1.25,62.7
1.25,62.71
1.25,62.72
1.25,62.73
1.25,62.74
1.25,62.75
1.25,62.76
1.25,62.77
1.25,62.78
1.25,62.79
1.25,62.8
1.25,62.81
1.25,62.82
1.25,62.83
1.25,62.84
1.25,62.85
1.25,62.86
1.25,62.87
1.25,62.88
1.25,62.89
1.25,62.9
1.25,62.91
1.25,62.92
1.25,62.93
1.25,62.94
1.25,62.95
1.25,62.96
1.25,62.97
1.25,62.98
1.25,62.99
1.25,63
1.3,57
1.3,57.01
1.3,57.02
1.3,57.03
1.3,57.04
1.3,57.05
1.3,57.06
1.3,57.07
1.3,57.08
1.3,57.09
1.3,57.1
1.3,57.11
1.3,57.12
1.3,57.13
1.3,57.14
1.3,57.15
1.3,57.16
1.3,57.17
1.3,57.18
1.3,57.19
1.3,57.2
1.3,57.21
1.3,57.22
1.3,57.23
1.3,57.24
1.3,57.25
1.3,57.26
1.3,57.27
1.3,57.28
1.3,57.29
1.3,57.3
1.3,57.31
1.3,57.32
1.3,57.33
1.3,57.34
1.3,57.35
1.3,57.36
1.3,57.37
1.3,57.38
1.3,57.39
1.3,57.4
1.3,57.41
1.3,57.42
1.3,57.43
1.3,57.44
1.3,57.45
1.3,57.46
1.3,57.47
1.3,57.48
1.3,57.49
1.3,57.5
1.3,57.51
1.3,57.52
1.3,57.53
1.3,57.54
1.3,57.55
1.3,57.56
1.3,57.57
1.3,57.58
1.3,57.59
1.3,57.6
1.3,57.61
1.3,57.62
1.3,57.63
1.3,57.64
1.3,57.65
1.3,57.66
1.3,57.67
1.3,57.68
1.3,57.69
1.3,57.7
1.3,57.71
1.3,57.72
1.3,57.73
1.3,57.74
1.3,57.75
1.3,57.76
1.3,57.77
1.3,57.78
1.3,57.79
1.3,57.8
1.3,57.81
1.3,57.82
1.3,57.83
1.3,57.84
1.3,57.85
1.3,57.86
1.3,57.87
1.3,57.88
1.3,57.89
1.3,57.9
1.3,57.91
1.3,57.92
1.3,57.93
1.3,57.94
1.3,57.95
1.3,57.96
1.3,57.97
1.3,57.98
1.3,57.99
1.3,58
1.3,58.01
1.3,58.02
1.3,58.03
1.3,58.04
1.3,58.05
1.3,58.06
1.3,58.07
1.3,58.08
1.3,58.09
1.3,58.1
1.3,58.11
1.3,58.12
1.3,58.13
1.3,58.14
1.3,58.15
1.3,58.16
1.3,58.17
1.3,58.18
1.3,58.19
1.3,58.2
1.3,58.21
1.3,58.22
1.3,58.23
1.3,58.24
1.3,58.25
1.3,58.26
1.3,58.27
1.3,58.28
1.3,58.29
1.3,58.3
1.3,58.31
1.3,58.32
1.3,58.33
1.3,58.34
1.3,58.35
1.3,58.36
1.3,58.37
1.3,58.38
1.3,58.39
1.3,58.4
1.3,58.41
1.3,58.42
1.3,58.43
1.3,58.44
1.3,58.45
1.3,58.46
1.3,58.47
1.3,58.48
1.3,58.49
1.3,58.5
1.3,58.51
1.3,58.52
1.3,58.53
1.3,58.54
1.3,58.55
1.3,58.56
1.3,58.57
1.3,58.58
1.3,58.59
1.3,58.6
1.3,58.61
1.3,58.62
1.3,58.63
1.3,58.64
1.3,58.65
1.3,58.66
1.3,58.67
1.3,58.68
1.3,58.69
1.3,58.7
1.3,58.71
1.3,58.72
1.3,58.73
1.3,58.74
1.3,58.75
1.3,58.76
1.3,58.77
1.3,58.78
1.3,58.79
1.3,58.8
1.3,58.81
1.3,58.82
1.3,58.83
1.3,58.84
1.3,58.85
1.3,58.86
1.3,58.87
1.3,58.88
1.3,58.89
1.3,58.9
1.3,58.91
1.3,58.92
1.3,58.93
1.3,58.94
1.3,58.95
1.3,58.96
1.3,58.97
1.3,58.98
1.3,58.99
1.3,59
1.3,59.01
1.3,59.02
1.3,59.03
1.3,59.04
1.3,59.05
1.3,59.06
1.3,59.07
1.3,59.08
1.3,59.09
1.3,59.1
1.3,59.11
1.3,59.12
1.3,59.13
1.3,59.14
1.3,59.15
1.3,59.16
1.3,59.17
1.3,59.18
1.3,59.19
1.3,59.2
1.3,59.21
1.3,59.22
1.3,59.23
1.3,59.24
1.3,59.25
1.3,59.26
1.3,59.27
1.3,59.28
1.3,59.29
1.3,59.3
1.3,59.31
1.3,59.32
1.3,59.33
1.3,59.34
1.3,59.35
1.3,59.36
1.3,59.37
1.3,59.38
1.3,59.39
1.3,59.4
1.3,59.41
1.3,59.42
1.3,59.43
1.3,59.44
1.3,59.45
1.3,59.46
1.3,59.47
1.3,59.48
1.3,59.49
1.3,59.5
1.3,59.51
1.3,59.52
1.3,59.53
1.3,59.54
1.3,59.55
1.3,59.56
1.3,59.57
1.3,59.58
1.3,59.59
1.3,59.6
1.3,59.61
1.3,59.62
1.3,59.63
1.3,59.64
1.3,59.65
1.3,59.66
1.3,59.67
1.3,59.68
1.3,59.69
1.3,59.7
1.3,59.71
1.3,59.72
1.3,59.73
1.3,59.74
1.3,59.75
1.3,59.76
1.3,59.77
1.3,59.78
1.3,59.79
1.3,59.8
1.3,59.81
1.3,59.82
1.3,59.83
1.3,59.84
1.3,59.85
1.3,59.86
1.3,59.87
1.3,59.88
1.3,59.89
1.3,59.9
1.3,59.91
1.3,59.92
1.3,59.93
1.3,59.94
1.3,59.95
1.3,59.96
1.3,59.97
1.3,59.98
1.3,59.99
1.3,60
1.3,60.01
1.3,60.02
1.3,60.03
1.3,60.04
1.3,60.05
1.3,60.06
1.3,60.07
1.3,60.08
1.3,60.09
1.3,60.1
1.3,60.11
1.3,60.12
1.3,60.13
1.3,60.14
1.3,60.15
1.3,60.16
1.3,60.17
1.3,60.18
1.3,60.19
1.3,60.2
1.3,60.21
1.3,60.22
1.3,60.23
1.3,60.24
1.3,60.25
1.3,60.26
1.3,60.27
1.3,60.28
1.3,60.29
1.3,60.3
1.3,60.31
1.3,60.32
1.3,60.33
1.3,60.34
1.3,60.35
1.3,60.36
1.3,60.37
1.3,60.38
1.3,60.39
1.3,60.4
1.3,60.41
1.3,60.42
1.3,60.43
1.3,60.44
1.3,60.45
1.3,60.46
1.3,60.47
1.3,60.48
1.3,60.49
1.3,60.5
1.3,60.51
1.3,60.52
1.3,60.53
1.3,60.54
1.3,60.55
1.3,60.56
1.3,60.57
1.3,60.58
1.3,60.59
1.3,60.6
1.3,60.61
1.3,60.62
1.3,60.63
1.3,60.64
1.3,60.65
1.3,60.66
1.3,60.67
1.3,60.68
1.3,60.69
1.3,60.7
1.3,60.71
1.3,60.72
1.3,60.73
1.3,60.74
1.3,60.75
1.3,60.76
1.3,60.77
1.3,60.78
1.3,60.79
1.3,60.8
1.3,60.81
1.3,60.82
1.3,60.83
1.3,60.84
1.3,60.85
1.3,60.86
1.3,60.87
1.3,60.88
1.3,60.89
1.3,60.9
1.3,60.91
1.3,60.92
1.3,60.93
1.3,60.94
1.3,60.95
1.3,60.96
1.3,60.97
1.3,60.98
1.3,60.99
1.3,61
1.3,61.01
1.3,61.02
1.3,61.03
1.3,61.04
1.3,61.05
1.3,61.06
1.3,61.07
1.3,61.08
1.3,61.09
1.3,61.1
1.3,61.11
1.3,61.12
1.3,61.13
1.3,61.14
1.3,61.15
1.3,61.16
1.3,61.17
1.3,61.18
1.3,61.19
1.3,61.2
1.3,61.21
1.3,61.22
1.3,61.23
1.3,61.24
1.3,61.25
1.3,61.26
1.3,61.27
1.3,61.28
1.3,61.29
1.3,61.3
1.3,61.31
1.3,61.32
1.3,61.33
1.3,61.34
1.3,61.35
1.3,61.36
1.3,61.37
1.3,61.38
1.3,61.39
1.3,61.4
1.3,61.41
1.3,61.42
1.3,61.43
1.3,61.44
1.3,61.45
1.3,61.46
1.3,61.47
1.3,61.48
1.3,61.49
1.3,61.5
1.3,61.51
1.3,61.52
1.3,61.53
1.3,61.54
1.3,61.55
1.3,61.56
1.3,61.57
1.3,61.58
1.3,61.59
1.3,61.6
1.3,61.61
1.3,61.62
1.3,61.63
1.3,61.64
1.3,61.65
1.3,61.66
1.3,61.67
1.3,61.68
1.3,61.69
1.3,61.7
1.3,61.71
1.3,61.72
1.3,61.73
1.3,61.74
1.3,61.75
1.3,61.76
1.3,61.77
1.3,61.78
1.3,61.79
1.3,61.8
1.3,61.81
1.3,61.82
1.3,61.83
1.3,61.84
1.3,61.85
1.3,61.86
1.3,61.87
1.3,61.88
1.3,61.89
1.3,61.9
1.3,61.91
1.3,61.92
1.3,61.93
1.3,61.94
1.3,61.95
1.3,61.96
1.3,61.97
1.3,61.98
1.3,61.99
1.3,62
1.3,62.01
1.3,62.02
1.3,62.03
1.3,62.04
1.3,62.05
1.3,62.06
1.3,62.07
1.3,62.08
1.3,62.09
1.3,62.1
1.3,62.11
1.3,62.12
1.3,62.13
1.3,62.14
1.3,62.15
1.3,62.16
1.3,62.17
1.3,62.18
1.3,62.19
1.3,62.2
1.3,62.21
1.3,62.22
1.3,62.23
1.3,62.24
1.3,62.25
1.3,62.26
1.3,62.27
1.3,62.28
1.3,62.29
1.3,62.3
1.3,62.31
1.3,62.32
1.3,62.33
1.3,62.34
1.3,62.35
1.3,62.36
1.3,62.37
1.3,62.38
1.3,62.39
1.3,62.4
1.3,62.41
1.3,62.42
1.3,62.43
1.3,62.44
1.3,62.45
1.3,62.46
1.3,62.47
1.3,62.48
1.3,62.49
1.3,62.5
1.3,62.51
1.3,62.52
1.3,62.53
1.3,62.54
1.3,62.55
1.3,62.56
1.3,62.57
1.3,62.58
1.3,62.59
1.3,62.6
1.3,62.61
1.3,62.62
1.3,62.63
1.3,62.64
1.3,62.65
1.3,62.66
1.3,62.67
1.3,62.68
1.3,62.69
1.3,62.7
1.3,62.71
1.3,62.72
1.3,62.73
1.3,62.74
1.3,62.75
1.3,62.76
1.3,62.77
1.3,62.78
1.3,62.79
1.3,62.8
1.3,62.81
1.3,62.82
1.3,62.83
1.3,62.84
1.3,62.85
1.3,62.86
1.3,62.87
1.3,62.88
1.3,62.89
1.3,62.9
1.3,62.91
1.3,62.92
1.3,62.93
1.3,62.94
1.3,62.95
1.3,62.96
1.3,62.97
1.3,62.98
1.3,62.99
1.3,63
1.35,57
1.35,57.01
1.35,57.02
1.35,57.03
1.35,57.04
1.35,57.05
1.35,57.06
1.35,57.07
1.35,57.08
1.35,57.09
1.35,57.1
1.35,57.11
1.35,57.12
1.35,57.13
1.35,57.14
1.35,57.15
1.35,57.16
1.35,57.17
1.35,57.18
1.35,57.19
1.35,57.2
1.35,57.21
1.35,57.22
1.35,57.23
1.35,57.24
1.35,57.25
1.35,57.26
1.35,57.27
1.35,57.28
1.35,57.29
1.35,57.3
1.35,57.31
1.35,57.32
1.35,57.33
1.35,57.34
1.35,57.35
1.35,57.36
1.35,57.37
1.35,57.38
1.35,57.39
1.35,57.4
1.35,57.41
1.35,57.42
1.35,57.43
1.35,57.44
1.35,57.45
1.35,57.46
1.35,57.47
1.35,57.48
1.35,57.49
1.35,57.5
1.35,57.51
1.35,57.52
1.35,57.53
1.35,57.54
1.35,57.55
1.35,57.56
1.35,57.57
1.35,57.58
1.35,57.59
1.35,57.6
1.35,57.61
1.35,57.62
1.35,57.63
1.35,57.64
1.35,57.65
1.35,57.66
1.35,57.67
1.35,57.68
1.35,57.69
1.35,57.7
1.35,57.71
1.35,57.72
1.35,57.73
1.35,57.74
1.35,57.75
1.35,57.76
1.35,57.77
1.35,57.78
1.35,57.79
1.35,57.8
1.35,57.81
1.35,57.82
1.35,57.83
1.35,57.84
1.35,57.85
1.35,57.86
1.35,57.87
1.35,57.88
1.35,57.89
1.35,57.9
1.35,57.91
1.35,57.92
1.35,57.93
1.35,57.94
1.35,57.95
1.35,57.96
1.35,57.97
1.35,57.98
1.35,57.99
1.35,58
1.35,58.01
1.35,58.02
1.35,58.03
1.35,58.04
1.35,58.05
1.35,58.06
1.35,58.07
1.35,58.08
1.35,58.09
1.35,58.1
1.35,58.11
1.35,58.12
1.35,58.13
1.35,58.14
1.35,58.15
1.35,58.16
1.35,58.17
1.35,58.18
1.35,58.19
1.35,58.2
1.35,58.21
1.35,58.22
1.35,58.23
1.35,58.24
1.35,58.25
1.35,58.26
1.35,58.27
1.35,58.28
1.35,58.29
1.35,58.3
1.35,58.31
1.35,58.32
1.35,58.33
1.35,58.34
1.35,58.35
1.35,58.36
1.35,58.37
1.35,58.38
1.35,58.39
1.35,58.4
1.35,58.41
1.35,58.42
1.35,58.43
1.35,58.44
1.35,58.45
1.35,58.46
1.35,58.47
1.35,58.48
1.35,58.49
1.35,58.5
1.35,58.51
1.35,58.52
1.35,58.53
1.35,58.54
1.35,58.55
1.35,58.56
1.35,58.57
1.35,58.58
1.35,58.59
1.35,58.6
1.35,58.61
1.35,58.62
1.35,58.63
1.35,58.64
1.35,58.65
1.35,58.66
1.35,58.67
1.35,58.68
1.35,58.69
1.35,58.7
1.35,58.71
1.35,58.72
1.35,58.73
1.35,58.74
1.35,58.75
1.35,58.76
1.35,58.77
1.35,58.78
1.35,58.79
1.35,58.8
1.35,58.81
1.35,58.82
1.35,58.83
1.35,58.84
1.35,58.85
1.35,58.86
1.35,58.87
1.35,58.88
1.35,58.89
1.35,58.9
1.35,58.91
1.35,58.92
1.35,58.93
1.35,58.94
1.35,58.95
1.35,58.96
1.35,58.97
1.35,58.98
1.35,58.99
1.35,59
1.35,59.01
1.35,59.02
1.35,59.03
1.35,59.04
1.35,59.05
1.35,59.06
1.35,59.07
1.35,59.08
1.35,59.09
1.35,59.1
1.35,59.11
1.35,59.12
1.35,59.13
1.35,59.14
1.35,59.15
1.35,59.16
1.35,59.17
1.35,59.18
1.35,59.19
1.35,59.2
1.35,59.21
1.35,59.22
1.35,59.23
1.35,59.24
1.35,59.25
1.35,59.26
1.35,59.27
1.35,59.28
1.35,59.29
1.35,59.3
1.35,59.31
1.35,59.32
1.35,59.33
1.35,59.34
1.35,59.35
1.35,59.36
1.35,59.37
1.35,59.38
1.35,59.39
1.35,59.4
1.35,59.41
1.35,59.42
1.35,59.43
1.35,59.44
1.35,59.45
1.35,59.46
1.35,59.47
1.35,59.48
1.35,59.49
1.35,59.5
1.35,59.51
1.35,59.52
1.35,59.53
1.35,59.54
1.35,59.55
1.35,59.56
1.35,59.57
1.35,59.58
1.35,59.59
1.35,59.6
1.35,59.61
1.35,59.62
1.35,59.63
1.35,59.64
1.35,59.65
1.35,59.66
1.35,59.67
1.35,59.68
1.35,59.69
1.35,59.7
1.35,59.71
1.35,59.72
1.35,59.73
1.35,59.74
1.35,59.75
1.35,59.76
1.35,59.77
1.35,59.78
1.35,59.79
1.35,59.8
1.35,59.81
1.35,59.82
1.35,59.83
1.35,59.84
1.35,59.85
1.35,59.86
1.35,59.87
1.35,59.88
1.35,59.89
1.35,59.9
1.35,59.91
1.35,59.92
1.35,59.93
1.35,59.94
1.35,59.95
1.35,59.96
1.35,59.97
1.35,59.98
1.35,59.99
1.35,60
1.35,60.01
1.35,60.02
1.35,60.03
1.35,60.04
1.35,60.05
1.35,60.06
1.35,60.07
1.35,60.08
1.35,60.09
1.35,60.1
1.35,60.11
1.35,60.12
1.35,60.13
1.35,60.14
1.35,60.15
1.35,60.16
1.35,60.17
1.35,60.18
1.35,60.19
1.35,60.2
1.35,60.21
1.35,60.22
1.35,60.23
1.35,60.24
1.35,60.25
1.35,60.26
1.35,60.27
1.35,60.28
1.35,60.29
1.35,60.3
1.35,60.31
1.35,60.32
1.35,60.33
1.35,60.34
1.35,60.35
1.35,60.36
1.35,60.37
1.35,60.38
1.35,60.39
1.35,60.4
1.35,60.41
1.35,60.42
1.35,60.43
1.35,60.44
1.35,60.45
1.35,60.46
1.35,60.47
1.35,60.48
1.35,60.49
1.35,60.5
1.35,60.51
1.35,60.52
1.35,60.53
1.35,60.54
1.35,60.55
1.35,60.56
1.35,60.57
1.35,60.58
1.35,60.59
1.35,60.6
1.35,60.61
1.35,60.62
1.35,60.63
1.35,60.64
1.35,60.65
1.35,60.66
1.35,60.67
1.35,60.68
1.35,60.69
1.35,60.7
1.35,60.71
1.35,60.72
1.35,60.73
1.35,60.74
1.35,60.75
1.35,60.76
1.35,60.77
1.35,60.78
1.35,60.79
1.35,60.8
1.35,60.81
1.35,60.82
1.35,60.83
1.35,60.84
1.35,60.85
1.35,60.86
1.35,60.87
1.35,60.88
1.35,60.89
1.35,60.9
1.35,60.91
1.35,60.92
1.35,60.93
1.35,60.94
1.35,60.95
1.35,60.96
1.35,60.97
1.35,60.98
1.35,60.99
1.35,61
1.35,61.01
1.35,61.02
1.35,61.03
1.35,61.04
1.35,61.05
1.35,61.06
1.35,61.07
1.35,61.08
1.35,61.09
1.35,61.1
1.35,61.11
1.35,61.12
1.35,61.13
1.35,61.14
1.35,61.15
1.35,61.16
1.35,61.17
1.35,61.18
1.35,61.19
1.35,61.2
1.35,61.21
1.35,61.22
1.35,61.23
1.35,61.24
1.35,61.25
1.35,61.26
1.35,61.27
1.35,61.28
1.35,61.29
1.35,61.3
1.35,61.31
1.35,61.32
1.35,61.33
1.35,61.34
1.35,61.35
1.35,61.36
1.35,61.37
1.35,61.38
1.35,61.39
1.35,61.4
1.35,61.41
1.35,61.42
1.35,61.43
1.35,61.44
1.35,61.45
1.35,61.46
1.35,61.47
1.35,61.48
1.35,61.49
1.35,61.5
1.35,61.51
1.35,61.52
1.35,61.53
1.35,61.54
1.35,61.55
